Name,Postcode,Code
Abbey Wood,SE2 9QG,ABW
Aber,CF83 1BR,ABE
Abercynon,CF45 4EW,ACY
Aberdare,CF44 7EA,ABA
Aberdeen,AB11 6RT,ABD
Aberdour,KY3 0TQ,AUR
Aberdovey,LL35 0RT,AVY
Abererch,LL53 6PJ,ABH
Abergavenny,NP7 5HY,AGV
Abergele & Pensarn,LL22 7SD,AGL
Aberystwyth,SY23 1LH,AYW
Accrington,BB5 0AA,ACR
Achanalt,IV23 2QD,AAT
Achnasheen,IV22 2EE,ACN
Achnashellach,IV54 8YU,ACH
Acklington,NE65 9BT,ACK
Acle,NR13 3BZ,ACL
Acocks Green,B27 6EB,ACG
Acton Bridge,CW8 2RE,ACB
Acton Central,W3 6BH,ACC
Acton Main Line,W3 9EH,AML
Adderley Park,B8 1BY,ADD
Addiewell,EH55 8NQ,ADW
Addlestone,KT15 2PB,ASN
Adisham,CT3 3JE,ADM
Adlington (Cheshire),SK10 4NE,ADC
Adlington (Lancashire),PR7 4HB,ADL
Adwick,DN6 7AQ,AWK
Aigburth,L17 6AQ,AIG
Ainsdale,PR8 3JP,ANS
Aintree,L9 5BE,AIN
Airbles,ML1 2SX,AIR
Airdrie,ML6 0AN,ADR
Albany Park,DA5 3HJ,AYP
Albrighton,WV7 3EA,ALB
Alderley Edge,SK9 7QZ,ALD
Aldermaston,RG7 4JJ,AMT
Aldershot,GU11 1HN,AHT
Aldrington,BN3 5EZ,AGT
Alexandra Palace,N22 7SS,AAP
Alexandra Parade,G31 3JN,AXP
Alexandria,G82 4ND,ALX
Alfreton,DE55 7JR,ALF
Alloa,FK10 1BA,ALO
Allens West,TS16 0PF,ALW
Alness,IV17 0SE,ASS
Alnmouth for Alnwick,NE66 3QF,ALM
Alresford (Essex),CO7 8AN,ALR
Alsager,ST7 2PN,ASG
Althorne,CM3 6DG,ALN
Althorpe,DN17 3HL,ALP
Altnabreac,KW12 6UR,ABC
Alton,GU34 2PY,AON
Altrincham,WA14 1EN,ALT
Alvechurch,B48 7SE,ALV
Ambergate,DE56 2EN,AMB
Amberley,BN18 9LR,AMY
Amersham,HP6 5DW,AMR
Ammanford,SA18 2DD,AMF
Ancaster,NG32 3QU,ANC
Anderston,G3 8RR,AND
Andover,SP10 3HW,ADV
Anerley,SE20 8PY,ANZ
Angel Road,N18 2EA,AGR
Angmering,BN16 3RE,ANG
Annan,DG12 6AX,ANN
Anniesland,G13 1HX,ANL
Ansdell & Fairhaven,FY8 1AE,AFV
Antrim,BT41 4AB,ANM
Apperley Bridge,BD10 0FD,APY
Appleby,CA16 6TT,APP
Appledore (Kent),TN26 2DG,APD
Appleford,OX14 4NT,APF
Appley Bridge,WN6 9AE,APB
Apsley,HP3 9SX,APS
Arbroath,DD11 3AE,ARB
Ardgay,IV24 3DR,ARD
Ardlui,G83 7EB,AUI
Ardrossan Harbour,KA22 8ED,ADS
Ardrossan South Beach,KA22 8AG,ASB
Ardrossan Town,KA22 8DD,ADN
Ardwick,M12 6JT,ADK
Argyle Street,G1 5HB,AGS
Arisaig,PH39 4NX,ARG
Arlesey,SG15 6XA,ARL
Armadale,EH48 3LP,ARM
Armathwaite,CA4 9PW,AWT
Arnside,LA5 0HG,ARN
Arram,HU17 7NS,ARR
Arrochar &Tarbet,G83 7DA,ART
Arundel,BN18 9PH,ARU
Ascot,SL5 9DW,ACT
Ascott-under-Wychwood,OX7 6AJ,AUW
Ash,GU12 6AZ,ASH
Ash Vale,GU12 5NJ,AHV
Ashburys,M12 5BX,ABY
Ashchurch for Tewkesbury,GL20 8JU,ASC
Ashfield,G22 6EZ,ASF
Ashford (Middlesex),TW15 2QN,AFS
Ashford International,TN23 1EZ,AFK
Ashley,WA14 3QD,ASY
Ashtead,KT21 2DR,AHD
Ashton-under-Lyne,OL6 6JP,AHN
Ashurst,TN3 9TL,AHS
Ashurst New Forest,SO40 7AA,ANF
Ashwell & Morden,SG7 5RT,AWM
Askam,LA16 7AL,ASK
Aslockton,NG13 9BE,ALK
Aspatria,CA7 2AR,ASP
Aspley Guise,MK17 8HY,APG
Aston,B6 7LS,AST
Atherstone,CV9 1BH,ATH
Atherton,M46 9LF,ATN
Attadale,IV54 8YX,ATT
Attenborough,NG9 5JL,ATB
Attleborough,NR17 2AS,ATL
Auchinleck,KA18 2AZ,AUK
Audley End,CB11 4LB,AUD
Aughton Park,L39 5QE,AUG
Aviemore,PH22 1PY,AVM
Avoncliff,BA15 2HA,AVF
Avonmouth,BS11 9JB,AVN
Axminster,EX13 5PJ,AXM
Aylesbury,HP20 1RU,AYS
Aylesbury Vale Parkway,HP18 0PS,AVP
Aylesford,ME20 7JL,AYL
Aylesham,CT3 3BD,AYH
Ayr,KA7 3AU,AYR
Bache,CH2 2JF,BAC
Baglan,SA12 7PA,BAJ
Bagshot,GU19 5LX,BAG
Baildon,BD17 6EU,BLD
Baillieston,G69 7DH,BIO
Balcombe,RH17 6JQ,BAB
Baldock,SG7 5DG,BDK
Balham,SW12 9SJ,BAL
Balloch,G83 0UN,BHC
Ballymena,BT42 1AD,BMA
Balmossie,DD5 4QE,BSI
Bamber Bridge,PR5 6TY,BMB
Bamford,S33 0BN,BAM
Banavie,PH33 7PH,BNV
Banbury,OX16 5AD,BAN
Bangor (Gwynedd),LL57 1LZ,BNG
Bank Hall,L20 2AE,BAH
Banstead,SM7 1PZ,BAD
Barassie,KA10 6SS,BSS
Bardon Mill,NE47 7HY,BLL
Bare Lane (Morecambe),LA4 6RN,BAR
Bargeddie,G69 7SB,BGI
Bargoed,CF81 9AL,BGD
Barking,IG11 8EA,BKG
Barlaston,ST12 9DZ,BRT
Barming,ME16 9NS,BMG
Barmouth,LL42 1LS,BRM
Barnehurst,DA7 6HQ,BNH
Barnes,SW13 0HT,BNS
Barnes Bridge,SW13 0AQ,BNI
Barnetby,DN38 6DG,BTB
Barnham,PO22 0JD,BAA
Barnhill,G21 4NA,BNL
Barnsley,S70 1SD,BNY
Barnstaple,EX31 2BP,BNP
Barnt Green,B45 8JZ,BTG
Barrhead,G78 1GG,BRR
Barrhill,KA26 0QF,BRL
Barrow Haven,DN19 7ET,BAV
Barrow-in-Furness,LA14 5AE,BIF
Barrow-upon-Soar,LE12 8XE,BWS
Barry,CF62 7AE,BRY
Barry Docks,CF63 4JP,BYD
Barry Island,CF62 5TH,BYI
Barry Links,DD7 7RZ,BYL
Barton-on-Humber,DN18 5JR,BAU
Basildon,SS16 5XX,BSO
Basingstoke,RG21 5NE,BSK
Bat & Ball,TN13 3ST,BBL
Bath Spa,BA1 1SX,BTH
Bathgate,EH48 1NU,BHG
Batley,WF17 5TA,BTL
Battersby,TS9 6LS,BTT
Battersea Park,SW8 4ND,BAK
Battle,TN33 0DE,BAT
Battlesbridge,SS11 7RJ,BLB
Bayford,SG13 8PL,BAY
Beaconsfield,HP9 2PJ,BCF
Bearley,B95 6DR,BER
Bearsden,G61 4AN,BRN
Bearsted,ME14 4PH,BSD
Beasdale,PH39 4NR,BSL
Beaulieu Road,SO42 7YQ,BEU
Beauly,IV4 7EP,BEL
Bebington,CH62 5HR,BEB
Beccles,NR34 9QW,BCC
Beckenham Hill,SE6 3RE,BEC
Beckenham Junction,BR3 1HY,BKJ
Bedford (Midland),MK40 1DS,BDM
Bedford St Johns,MK42 9ER,BSJ
Bedhampton,PO9 1LL,BDH
Bedminster,BS3 4LU,BMT
Bedworth,CV12 8JF,BEH
Bedwyn,SN8 3NZ,BDW
Beeston,NG9 1JH,BEE
Bekesbourne,CT4 5EF,BKS
Belfast Central,BT1 3NR,BFC
Belle Vue,M18 7BR,BLV
Bellgrove,G31 1AD,BLG
Bellingham,SE6 3BX,BGM
Bellshill,ML4 1RH,BLH
Belmont,SM2 6BW,BLM
Belper,DE56 1FX,BLP
Beltring,ME18 6BZ,BEG
Belvedere,DA17 6JW,BVD
Bempton,YO15 1HN,BEM
Ben Rhydding,LS29 8PL,BEY
Benfleet,SS7 1NF,BEF
Bentham,LA2 7LJ,BEN
Bentley (Hampshire),GU10 5LB,BTY
